"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"BOS","2015-2016",18,"2015-11-30","Away","Miami Heat","W",FALSE,105,95,10,8,"W 1","/teams/MIA/2016.html","Mo","Nov",0,TRUE,"AwayAway",10,2,6,4,0.6,4,4,0.5,NA,NA,NA,802,800,0.508682028158621,0.6,5,2,3,"MIA",379794,2448331,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"L",FALSE,-19,0.6,0.460396540351558,NA,"2015-2016",16,"Home","Boston Celtics","L",FALSE,95,105,10,6,"L 1","/teams/BOS/2016.html","Mo","Nov",2,FALSE,NA,-10,1,8,3,0.727272727272727,2,3,0.4,1087,1022,0.702178267260628,NA,NA,NA,0.7,4,NA,3,"BOS",0,0,2016,"/teams/MIA/2016.html",28.3709026727181,28.5789473684211,"W",FALSE,19,0.7,NA,0.749048395145682,-0.288651854794124,-1.36493382562899,0.20343959638296,2
"BOS","2015-2016",24,"2015-12-12","Away","Charlotte Hornets","W",FALSE,98,93,14,10,"W 1","/teams/CHO/2016.html","Sa","Dec",0,TRUE,"HomeAway",5,1,7,5,0.583333333333333,7,5,0.583333333333333,NA,NA,NA,1230,1191,0.610209381435029,0.7,1,1,0,"CHO",1350629,1350629,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"L",FALSE,-5,0.6,0.604486473639276,NA,"2015-2016",23,"Home","Boston Celtics","L",FALSE,93,98,14,9,"L 1","/teams/BOS/2016.html","Sa","Dec",0,TRUE,"AwayHome",-5,1,10,4,0.714285714285714,4,5,0.444444444444444,1452,1350,0.733639513097722,NA,NA,NA,0.7,1,NA,0,"BOS",0,0,2016,"/teams/CHO/2016.html",26.0201964240745,25.9411764705882,"W",FALSE,24,0.8,NA,0.757810973597894,-0.153324499958618,-0.732289493590046,0.324692515021259,3
"BOS","2015-2016",26,"2015-12-16","Away","Detroit Pistons","L",FALSE,116,119,14,12,"L 2","/teams/DET/2016.html","We","Dec",0,TRUE,"HomeAway",-3,1,7,6,0.538461538461538,7,6,0.538461538461538,NA,NA,NA,1346,1310,0.593173807921426,0.5,1,1,0,"DET",1137883,1137883,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"L",FALSE,-12,0.6,0.610209381435029,NA,"2015-2016",27,"Home","Boston Celtics","W",FALSE,119,116,15,12,"W 1","/teams/BOS/2016.html","We","Dec",1,FALSE,NA,3,3,10,4,0.714285714285714,5,8,0.384615384615385,1463,1375,0.703268755372115,NA,NA,NA,0.7,3,NA,0,"BOS",0,0,2016,"/teams/DET/2016.html",24.9826458752515,25.8823529411765,"L",TRUE,-2,0.6,NA,0.712749402912593,-0.102540021477564,-0.297044726544363,0.426280082792443,4
"BOS","2015-2016",36,"2016-01-07","Away","Chicago Bulls","L",FALSE,92,101,19,17,"L 2","/teams/CHI/2016.html","Th","Jan",0,TRUE,"HomeAway",-9,1,9,10,0.473684210526316,10,7,0.588235294117647,NA,NA,NA,1742,1687,0.609750043710476,0.5,3,1,2,"CHI",1581096,1581096,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"L",FALSE,-5,0.5,0.63420098939823,NA,"2015-2016",34,"Home","Boston Celtics","W",FALSE,101,92,22,12,"W 6","/teams/BOS/2016.html","Th","Jan",1,FALSE,NA,9,2,16,5,0.761904761904762,6,7,0.461538461538462,2144,2041,0.664817192864909,NA,NA,NA,0.7,2,NA,0,"BOS",0,0,2016,"/teams/CHI/2016.html",27.6374780205978,27.5625,"W",FALSE,11,0.6,NA,0.658181598775344,-0.023980609377114,-0.637340293403695,0.345848016916933,3
"BOS","2015-2016",41,"2016-01-16","Away","Washington Wizards","W",FALSE,119,117,22,19,"W 3","/teams/WAS/2016.html","Sa","Jan",0,TRUE,"HomeAway",2,1,11,10,0.523809523809524,11,9,0.55,NA,NA,NA,2073,2025,0.580754491610472,0.4,3,1,2,"WAS",706866,706866,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"W",FALSE,14,0.4,0.582094544953401,NA,"2015-2016",39,"Home","Boston Celtics","L",FALSE,117,119,19,20,"L 1","/teams/BOS/2016.html","Sa","Jan",0,TRUE,"AwayHome",-2,1,9,12,0.428571428571429,10,8,0.555555555555556,2161,2197,0.442797279382608,NA,NA,NA,0.5,4,NA,3,"BOS",0,0,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,14,0.5,NA,0.442881349338323,0.139213195615078,-0.0124998452724062,0.496875079369856,4
"BOS","2015-2016",46,"2016-01-25","Away","Washington Wizards","W",FALSE,116,91,25,21,"W 3","/teams/WAS/2016.html","Mo","Jan",0,TRUE,"AwayAway",25,2,12,10,0.545454545454545,13,11,0.541666666666667,NA,NA,NA,2523,2441,0.612918952481663,0.6,2,2,0,"WAS",223883,723101,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"W",FALSE,20,0.5,0.58257783529475,NA,"2015-2016",42,"Home","Boston Celtics","L",FALSE,91,116,20,22,"L 1","/teams/BOS/2016.html","Mo","Jan",4,FALSE,NA,-25,4,10,14,0.416666666666667,10,8,0.555555555555556,2456,2508,0.427652119342504,NA,NA,NA,0.5,4,NA,0,"BOS",0,0,2016,"/teams/WAS/2016.html",27.2982029865857,27.9473684210526,"W",FALSE,19,0.5,NA,0.460605885374606,0.121971949920144,-0.157913683438918,0.460603413642639,4
"BOS","2015-2016",58,"2016-02-22","Away","Minnesota Timberwolves","L",FALSE,122,124,33,25,"L 1","/teams/MIN/2016.html","Mo","Feb",0,TRUE,"AwayAway",-2,3,17,10,0.62962962962963,16,15,0.516129032258065,NA,NA,NA,3285,3200,0.59016859053412,0.6,3,4,0,"MIN",1471741,6117852,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"W",FALSE,20,0.7,0.595792072553423,NA,"2015-2016",57,"Home","Boston Celtics","W",FALSE,124,122,18,39,"W 1","/teams/BOS/2016.html","Mo","Feb",1,FALSE,NA,2,2,10,20,0.333333333333333,8,19,0.296296296296296,3013,3133,0.367431502456489,NA,NA,NA,0.4,2,NA,0,"BOS",0,0,2016,"/teams/MIN/2016.html",24.615291750503,27.0625,"L",FALSE,-8,0.3,NA,0.360004865419102,0.235787207134321,0.720303603882899,0.672673869208799,5
"BOS","2015-2016",64,"2016-03-05","Away","Cleveland Cavaliers","L",FALSE,103,120,38,26,"L 1","/teams/CLE/2016.html","Sa","Mar",0,TRUE,"HomeAway",-17,1,22,10,0.6875,16,16,0.5,NA,NA,NA,3388,3320,0.570042649937079,0.7,1,1,0,"CLE",1029454,1029454,2016,"/teams/BOS/2016.html",25.2425176946411,24.5,"W",FALSE,1,0.7,0.59016859053412,NA,"2015-2016",61,"Home","Boston Celtics","W",FALSE,120,103,44,17,"W 3","/teams/BOS/2016.html","Sa","Mar",0,TRUE,"HomeHome",17,3,27,5,0.84375,17,12,0.586206896551724,3395,3133,0.753459751125258,NA,NA,NA,0.7,4,NA,1,"BOS",0,0,2016,"/teams/CLE/2016.html",28.1453538151599,28.8333333333333,"W",FALSE,25,0.7,NA,0.746792020341245,-0.156623429807125,-0.777123983455416,0.314940064233825,3
"BOS","2016-2017",13,"2016-11-19","Away","Detroit Pistons","W",FALSE,94,92,7,6,"W 1","/teams/DET/2017.html","Sa","Nov",0,TRUE,"HomeAway",2,1,4,2,0.666666666666667,3,4,0.428571428571429,NA,NA,NA,722,746,0.388205069263181,0.5,3,1,2,"DET",1137883,1137883,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"L",FALSE,-16,0.5,0.362555524312288,NA,"2016-2017",14,"Home","Boston Celtics","L",FALSE,92,94,6,8,"L 3","/teams/BOS/2017.html","Sa","Nov",0,TRUE,"AwayHome",-2,1,5,1,0.833333333333333,1,7,0.125,607,522,0.890755290453167,NA,NA,NA,0.3,4,NA,3,"BOS",0,0,2017,"/teams/DET/2017.html",25.3657662206514,25.4666666666667,"L",FALSE,-23,0.4,NA,0.929166634435649,-0.566611110123361,-1.27339249767423,0.218677065567229,2
"BOS","2016-2017",20,"2016-12-03","Away","Philadelphia 76ers","W",FALSE,107,106,12,8,"W 2","/teams/PHI/2017.html","Sa","Dec",0,TRUE,"HomeAway",1,1,5,4,0.555555555555556,7,4,0.636363636363636,NA,NA,NA,1151,1141,0.530307668634476,0.7,3,1,2,"PHI",499218,499218,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"W",FALSE,5,0.6,0.530072074195719,NA,"2016-2017",20,"Home","Boston Celtics","L",FALSE,106,107,4,16,"L 6","/teams/BOS/2017.html","Sa","Dec",0,TRUE,"HomeHome",-1,2,4,10,0.285714285714286,0,6,0,1384,1460,0.322215497199662,NA,NA,NA,0.3,3,NA,1,"BOS",0,0,2017,"/teams/PHI/2017.html",24.6224911749874,24.7142857142857,"L",FALSE,-17,0.3,NA,0.3114692448834,0.218602829312319,0.842088362590043,0.698904866920645,5
"BOS","2016-2017",47,"2017-01-28","Away","Milwaukee Bucks","W",TRUE,112,108,29,18,"W 3","/teams/MIL/2017.html","Sa","Jan",0,TRUE,"HomeAway",4,1,15,8,0.652173913043478,14,10,0.583333333333333,NA,NA,NA,2563,2532,0.542216747044603,0.6,1,1,0,"MIL",1728013,1728013,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"W",FALSE,30,0.6,0.53844436455301,NA,"2016-2017",47,"Home","Boston Celtics","L",TRUE,108,112,21,26,"L 3","/teams/BOS/2017.html","Sa","Jan",0,TRUE,"AwayHome",-4,1,13,12,0.52,8,14,0.363636363636364,2737,2646,0.615465149282816,NA,NA,NA,0.2,1,NA,0,"BOS",0,0,2017,"/teams/MIL/2017.html",25.6088473205258,26,"L",FALSE,-16,0.3,NA,0.625263510208022,-0.0868191456550119,0.017562073916312,0.50439040563656,4
"BOS","2016-2017",53,"2017-02-09","Away","Portland Trail Blazers","W",FALSE,120,111,34,19,"W 1","/teams/POR/2017.html","Th","Feb",0,TRUE,"AwayAway",9,2,19,8,0.703703703703704,15,11,0.576923076923077,NA,NA,NA,2775,2751,0.53016979251432,0.8,4,2,2,"POR",935004,5782508,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"L",FALSE,-16,0.7,0.519692410739443,NA,"2016-2017",54,"Home","Boston Celtics","L",FALSE,111,120,23,31,"L 1","/teams/BOS/2017.html","Th","Feb",1,FALSE,NA,-9,1,14,12,0.538461538461538,9,19,0.321428571428571,2835,2805,0.53692766714572,NA,NA,NA,0.5,2,NA,1,"BOS",0,0,2017,"/teams/POR/2017.html",24.8255393878575,24.3333333333333,"W",FALSE,1,0.5,NA,0.549980370617623,-0.03028795987818,-0.0719189851801613,0.482027999479329,4
"BOS","2016-2017",57,"2017-02-16","Away","Chicago Bulls","L",FALSE,103,104,37,20,"L 1","/teams/CHI/2017.html","Th","Feb",0,TRUE,"HomeAway",-1,1,20,8,0.714285714285714,17,12,0.586206896551724,NA,NA,NA,3101,3057,0.549532555152306,0.8,3,1,2,"CHI",1581096,1581096,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"W",FALSE,8,0.9,0.552399893690723,NA,"2016-2017",57,"Home","Boston Celtics","W",FALSE,104,103,28,29,"W 2","/teams/BOS/2017.html","Th","Feb",1,FALSE,NA,1,2,17,11,0.607142857142857,11,18,0.379310344827586,2890,2838,0.562807193529234,NA,NA,NA,0.5,3,NA,1,"BOS",0,0,2017,"/teams/CHI/2017.html",26.9240141557128,25.8888888888889,"W",FALSE,11,0.4,NA,0.563897050779999,-0.011497157089276,0.0118797557225104,0.502969904002511,4
"BOS","2016-2017",64,"2017-03-06","Away","Los Angeles Clippers","L",FALSE,102,116,40,24,"L 2","/teams/LAC/2017.html","Mo","Mar",0,TRUE,"AwayAway",-14,3,21,9,0.7,19,15,0.558823529411765,NA,NA,NA,3625,3582,0.541401939107666,0.5,5,4,2,"LAC",598813,5998142,2017,"/teams/BOS/2017.html",25.8524930397368,25.2666666666667,"L",FALSE,-3,0.6,0.556481857143159,NA,"2016-2017",63,"Home","Boston Celtics","W",FALSE,116,102,38,25,"W 2","/teams/BOS/2017.html","Mo","Mar",1,FALSE,NA,14,1,20,10,0.666666666666667,18,15,0.545454545454545,3260,3038,0.727314838824003,NA,NA,NA,0.6,1,NA,0,"BOS",0,0,2017,"/teams/LAC/2017.html",30.0408504176158,29.5333333333333,"W",FALSE,10,0.6,NA,0.721538995481297,-0.165057138338138,-1.07703344025862,0.25406782095365,2
"PHI","2014-2015",13,"2014-11-22","Away","New York Knicks","L",FALSE,83,91,0,13,"L 13","/teams/NYK/2015.html","Sa","Nov",0,TRUE,"HomeAway",-8,1,0,6,0,0,7,0,NA,NA,NA,575,718,0.0435464334560449,0,1,1,0,"NYK",156437,156437,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-26,0,0.0331587579223119,NA,"2014-2015",14,"Home","Philadelphia 76ers","W",FALSE,91,83,4,10,"W 1","/teams/PHI/2015.html","Sa","Nov",2,FALSE,NA,8,1,3,5,0.375,1,5,0.166666666666667,739,761,0.399378364756166,NA,NA,NA,0.2,1,NA,0,"PHI",0,0,2015,"/teams/NYK/2015.html",26.940770586754,27.25,"L",FALSE,-16,0.1,NA,0.347619568235679,-0.314460810313367,-1.33490874439666,0.208348560517464,2
"PHI","2014-2015",20,"2014-12-06","Away","Detroit Pistons","W",TRUE,108,101,2,18,"W 1","/teams/DET/2015.html","Sa","Dec",0,TRUE,"HomeAway",7,1,0,11,0,2,7,0.222222222222222,NA,NA,NA,768,896,0.104871080932999,0.2,3,1,2,"DET",944373,944373,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-12,0.1,0.0698703430768531,NA,"2014-2015",20,"Home","Philadelphia 76ers","L",TRUE,101,108,3,17,"L 11","/teams/PHI/2015.html","Sa","Dec",2,FALSE,NA,-7,1,2,9,0.181818181818182,1,8,0.111111111111111,1037,1110,0.279635436986493,NA,NA,NA,0,3,NA,2,"PHI",0,0,2015,"/teams/DET/2015.html",25.8566817952597,27,"L",TRUE,-7,0,NA,0.279328105006101,-0.209457761929248,-0.613194635858912,0.351330803162615,3
"PHI","2014-2015",29,"2014-12-27","Away","Utah Jazz","L",FALSE,71,88,4,25,"L 2","/teams/UTA/2015.html","Sa","Dec",0,TRUE,"AwayAway",-17,4,0,14,0,4,11,0.266666666666667,NA,NA,NA,1268,1456,0.12751776282135,0.3,7,7,3,"UTA",1232049,8434905,2015,"/teams/PHI/2015.html",23.1890431709164,23.88,"L",FALSE,-21,0.3,0.135003860287835,NA,"2014-2015",30,"Home","Philadelphia 76ers","W",FALSE,88,71,10,20,"W 2","/teams/PHI/2015.html","Sa","Dec",4,FALSE,NA,17,1,5,9,0.357142857142857,5,11,0.3125,1359,1387,0.42955165356335,NA,NA,NA,0.5,1,NA,0,"PHI",0,0,2015,"/teams/UTA/2015.html",23.3687896472976,24,"W",FALSE,6,0.4,NA,0.381315480931335,-0.2463116206435,-0.89668264387085,0.289732691849506,2
