"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"37","SAS","San Antonio Spurs","20052006",82,"75","Wed, Apr 5, 2006","8:30p EST","","Sacramento Kings","L","","87","97",4,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,58,17,0.773333333333333,"TRUE",15,16,6,10,0.375,"ah",TRUE,0.536585365853659,0.231707317073171,29.8,"We",8,2,2,0.5,4,8,0.333333333333333
"38","SAS","San Antonio Spurs","20052006",82,"81","Mon, Apr 17, 2006","7:30p EST","","Utah Jazz","W","","115","82",1,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,62,19,0.765432098765432,"TRUE",16,16,6,10,0.375,"ah",TRUE,0.5,0.268292682926829,29.8,"Mo",7,2,2,0.5,4,8,0.333333333333333
"39","DAL","Dallas Mavericks","20052006",82,"2","Wed, Nov 2, 2005","7:00p EST","@","Utah Jazz","L","","82","93",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,1,1,0.5,"TRUE",1,19,11,8,0.578947368421053,"aa",TRUE,0.5,0.231707317073171,27.5,"We",7,4,1,0.8,7,7,0.5
"40","DAL","Dallas Mavericks","20052006",82,"6","Sat, Nov 12, 2005","7:00p EST","@","New Orleans/Oklahoma City Hornets","W","","109","103",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,4,2,0.666666666666667,"TRUE",2,19,11,8,0.578947368421053,"aa",TRUE,0.463414634146341,0.268292682926829,27.5,"Sa",7,4,1,0.8,7,7,0.5
"41","DAL","Dallas Mavericks","20052006",82,"12","Sat, Nov 26, 2005","7:30p EST","","Memphis Grizzlies","L","","92","112",7,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,9,3,0.75,"TRUE",3,19,11,8,0.578947368421053,"ah",TRUE,0.597560975609756,0.134146341463415,27.5,"Sa",7,4,1,0.8,7,7,0.5
"42","DAL","Dallas Mavericks","20052006",82,"14","Tue, Nov 29, 2005","7:00p EST","@","Milwaukee Bucks","L","OT","111","113",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,10,4,0.714285714285714,"TRUE",4,19,11,8,0.578947368421053,"aa",TRUE,0.48780487804878,0.24390243902439,27.5,"Tu",7,4,1,0.8,7,7,0.5
"43","DAL","Dallas Mavericks","20052006",82,"18","Tue, Dec 6, 2005","7:00p EST","@","Indiana Pacers","W","","84","75",2,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,13,5,0.722222222222222,"TRUE",5,19,11,8,0.578947368421053,"aa",TRUE,0.5,0.231707317073171,27.5,"Tu",7,4,1,0.8,7,7,0.5
"44","DAL","Dallas Mavericks","20052006",82,"20","Sat, Dec 10, 2005","7:30p EST","","Boston Celtics","W","","103","94",4,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,15,5,0.75,"TRUE",6,19,11,8,0.578947368421053,"ah",TRUE,0.402439024390244,0.329268292682927,27.5,"Sa",7,4,1,0.8,7,7,0.5
"45","DAL","Dallas Mavericks","20052006",82,"27","Fri, Dec 23, 2005","7:30p EST","@","Seattle SuperSonics","W","","101","98",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,20,7,0.740740740740741,"TRUE",7,19,11,8,0.578947368421053,"aa",TRUE,0.426829268292683,0.304878048780488,27.5,"Fr",7,4,1,0.8,7,7,0.5
"46","DAL","Dallas Mavericks","20052006",82,"30","Sat, Dec 31, 2005","6:00p EST","@","New Orleans/Oklahoma City Hornets","W","","95","90",-1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,22,8,0.733333333333333,"TRUE",8,19,11,8,0.578947368421053,"ha",FALSE,0.463414634146341,0.268292682926829,27.5,"Sa",6,4,1,0.8,7,7,0.5
"47","DAL","Dallas Mavericks","20052006",82,"32","Wed, Jan 4, 2006","7:00p EST","@","Minnesota Timberwolves","L","","78","91",2,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,23,9,0.71875,"TRUE",9,19,11,8,0.578947368421053,"ha",TRUE,0.402439024390244,0.329268292682927,27.5,"We",7,4,1,0.8,7,7,0.5
"48","DAL","Dallas Mavericks","20052006",82,"34","Sat, Jan 7, 2006","7:30p EST","","Minnesota Timberwolves","W","","83","79",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,25,9,0.735294117647059,"TRUE",10,19,11,8,0.578947368421053,"ah",TRUE,0.402439024390244,0.329268292682927,27.5,"Sa",7,4,1,0.8,7,7,0.5
"49","DAL","Dallas Mavericks","20052006",82,"43","Thu, Jan 26, 2006","7:30p EST","@","Seattle SuperSonics","W","","104","97",6,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,33,10,0.767441860465116,"TRUE",11,19,11,8,0.578947368421053,"aa",TRUE,0.426829268292683,0.304878048780488,27.5,"Th",7,4,1,0.8,7,7,0.5
"50","DAL","Dallas Mavericks","20052006",82,"46","Wed, Feb 1, 2006","7:00p EST","@","Memphis Grizzlies","W","","81","80",9,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,36,10,0.782608695652174,"TRUE",12,19,11,8,0.578947368421053,"ha",TRUE,0.597560975609756,0.134146341463415,27.5,"We",7,4,1,0.8,7,7,0.5
"51","DAL","Dallas Mavericks","20052006",82,"50","Fri, Feb 10, 2006","8:30p EST","@","Denver Nuggets","L","","104","113",13,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,39,11,0.78,"TRUE",13,19,11,8,0.578947368421053,"ha",TRUE,0.536585365853659,0.195121951219512,27.5,"Fr",8,4,1,0.8,7,7,0.5
"52","DAL","Dallas Mavericks","20052006",82,"58","Fri, Mar 3, 2006","7:30p EST","","Charlotte Bobcats","W","","90","76",-1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,46,12,0.793103448275862,"TRUE",14,19,11,8,0.578947368421053,"ah",FALSE,0.317073170731707,0.414634146341463,27.5,"Fr",7,4,1,0.8,7,7,0.5
"53","DAL","Dallas Mavericks","20052006",82,"63","Sun, Mar 12, 2006","6:00p EST","@","Sacramento Kings","L","","80","85",3,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,49,14,0.777777777777778,"TRUE",15,19,11,8,0.578947368421053,"aa",TRUE,0.536585365853659,0.195121951219512,27.5,"Su",6,4,1,0.8,7,7,0.5
"54","DAL","Dallas Mavericks","20052006",82,"65","Wed, Mar 15, 2006","8:00p EST","@","Houston Rockets","W","","95","81",1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,51,14,0.784615384615385,"TRUE",16,19,11,8,0.578947368421053,"ha",TRUE,0.414634146341463,0.317073170731707,27.5,"We",8,4,1,0.8,7,7,0.5
"55","DAL","Dallas Mavericks","20052006",82,"72","Wed, Mar 29, 2006","7:00p EST","@","Cleveland Cavaliers","L","","94","107",-1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,54,18,0.75,"TRUE",17,19,11,8,0.578947368421053,"aa",FALSE,0.609756097560976,0.121951219512195,27.5,"We",7,4,1,0.8,7,7,0.5
"56","DAL","Dallas Mavericks","20052006",82,"77","Sat, Apr 8, 2006","7:30p EST","","New Orleans/Oklahoma City Hornets","W","","101","77",3,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,58,19,0.753246753246753,"TRUE",18,19,11,8,0.578947368421053,"ah",TRUE,0.463414634146341,0.268292682926829,27.5,"Sa",7,4,1,0.8,7,7,0.5
"57","DAL","Dallas Mavericks","20052006",82,"80","Thu, Apr 13, 2006","7:30p EST","@","Phoenix Suns","L","","104","117",-1,0,60,22,0.731707317073171,34,7,0.829268292682927,26,15,0.634146341463415,59,21,0.7375,"TRUE",19,19,11,8,0.578947368421053,"aa",FALSE,0.658536585365854,0.073170731707317,27.5,"Th",7,4,1,0.8,7,7,0.5
"58","PHO","Phoenix Suns","20052006",82,"4","Sun, Nov 6, 2005","6:00p EST","","Sacramento Kings","L","","117","118",2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,2,2,0.5,"TRUE",1,19,12,7,0.631578947368421,"ah",TRUE,0.536585365853659,0.121951219512195,27.5,"Su",6,4,1,0.8,8,6,0.571428571428571
"59","PHO","Phoenix Suns","20052006",82,"9","Sat, Nov 19, 2005","7:30p EST","@","San Antonio Spurs","L","","91","97",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,4,5,0.444444444444444,"TRUE",2,19,12,7,0.631578947368421,"ha",TRUE,0.768292682926829,-0.109756097560976,27.5,"Sa",7,4,1,0.8,8,6,0.571428571428571
"60","PHO","Phoenix Suns","20052006",82,"11","Wed, Nov 23, 2005","6:30p EST","@","Houston Rockets","W","","100","88",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,6,5,0.545454545454545,"TRUE",3,19,12,7,0.631578947368421,"ha",TRUE,0.414634146341463,0.24390243902439,27.5,"We",6,4,1,0.8,8,6,0.571428571428571
"61","PHO","Phoenix Suns","20052006",82,"17","Wed, Dec 7, 2005","7:30p EST","@","Golden State Warriors","W","","118","110",7,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,12,5,0.705882352941177,"TRUE",4,19,12,7,0.631578947368421,"ha",TRUE,0.414634146341463,0.24390243902439,27.5,"We",7,4,1,0.8,8,6,0.571428571428571
"62","PHO","Phoenix Suns","20052006",82,"19","Sat, Dec 10, 2005","7:30p EST","@","Los Angeles Clippers","L","","91","101",9,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,13,6,0.684210526315789,"TRUE",5,19,12,7,0.631578947368421,"ha",TRUE,0.573170731707317,0.0853658536585367,27.5,"Sa",7,4,1,0.8,8,6,0.571428571428571
"63","PHO","Phoenix Suns","20052006",82,"23","Sat, Dec 17, 2005","7:00p EST","@","Memphis Grizzlies","L","","87","91",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,14,9,0.608695652173913,"TRUE",6,19,12,7,0.631578947368421,"aa",TRUE,0.597560975609756,0.0609756097560976,27.5,"Sa",7,4,1,0.8,8,6,0.571428571428571
"64","PHO","Phoenix Suns","20052006",82,"29","Sat, Dec 31, 2005","6:00p EST","@","Chicago Bulls","W","OT","107","98",3,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,19,10,0.655172413793103,"TRUE",7,19,12,7,0.631578947368421,"aa",TRUE,0.5,0.158536585365854,27.5,"Sa",6,4,1,0.8,8,6,0.571428571428571
"65","PHO","Phoenix Suns","20052006",82,"33","Sat, Jan 7, 2006","7:00p EST","","San Antonio Spurs","W","","91","86",2,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,22,11,0.666666666666667,"TRUE",8,19,12,7,0.631578947368421,"hh",TRUE,0.768292682926829,-0.109756097560976,27.5,"Sa",7,4,1,0.8,8,6,0.571428571428571
"66","PHO","Phoenix Suns","20052006",82,"38","Wed, Jan 18, 2006","7:30p EST","@","Los Angeles Clippers","W","","112","102",-1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,25,13,0.657894736842105,"TRUE",9,19,12,7,0.631578947368421,"aa",FALSE,0.573170731707317,0.0853658536585367,27.5,"We",7,4,1,0.8,8,6,0.571428571428571
"67","PHO","Phoenix Suns","20052006",82,"43","Fri, Jan 27, 2006","7:00p EST","@","Atlanta Hawks","W","","110","106",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,28,15,0.651162790697674,"TRUE",10,19,12,7,0.631578947368421,"aa",TRUE,0.317073170731707,0.341463414634146,27.5,"Fr",7,4,1,0.8,8,6,0.571428571428571
"68","PHO","Phoenix Suns","20052006",82,"46","Wed, Feb 1, 2006","7:30p EST","@","Boston Celtics","W","","102","94",1,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,30,16,0.652173913043478,"TRUE",11,19,12,7,0.631578947368421,"aa",TRUE,0.402439024390244,0.25609756097561,27.5,"We",7,4,1,0.8,8,6,0.571428571428571
"69","PHO","Phoenix Suns","20052006",82,"52","Thu, Feb 16, 2006","8:00p EST","","Houston Rockets","W","","109","75",3,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,35,17,0.673076923076923,"TRUE",12,19,12,7,0.631578947368421,"ah",TRUE,0.414634146341463,0.24390243902439,27.5,"Th",8,4,1,0.8,8,6,0.571428571428571
"70","PHO","Phoenix Suns","20052006",82,"59","Mon, Mar 6, 2006","7:00p EST","@","New Orleans/Oklahoma City Hornets","W","","101","88",10,0,54,28,0.658536585365854,31,10,0.75609756097561,23,18,0.560975609756098,42,17,0.711864406779661,"TRUE",13,19,12,7,0.631578947368421,"aa",TRUE,0.463414634146341,0.195121951219512,27.5,"Mo",7,4,1,0.8,8,6,0.571428571428571
